time_s,x_m,y_m,course_deg,speed_ms,rudder_deg,rpm_percent
471.00,38.39,-2714.19,2.06,2.500,0.00,50.0
472.00,38.48,-2711.69,2.06,2.500,0.00,50.0
473.00,38.57,-2709.19,2.06,2.500,0.00,50.0
474.00,38.66,-2706.69,2.06,2.500,0.00,50.0
475.00,38.75,-2704.20,2.06,2.500,0.00,50.0
476.00,38.84,-2701.70,2.06,2.500,0.00,50.0
477.00,38.93,-2699.20,2.06,2.500,0.00,50.0
478.00,39.02,-2696.70,2.06,2.500,0.00,50.0
479.00,39.11,-2694.20,2.06,2.500,0.00,50.0
480.00,39.20,-2691.70,2.06,2.500,0.00,50.0
481.00,39.28,-2689.20,2.06,2.500,0.00,50.0
482.00,39.37,-2686.71,2.06,2.500,0.00,50.0
483.00,39.46,-2684.21,2.06,2.500,0.00,50.0
484.00,39.55,-2681.71,2.06,2.500,0.00,50.0
485.00,39.64,-2679.21,2.06,2.500,0.00,50.0
486.00,39.73,-2676.71,2.06,2.500,0.00,50.0
487.00,39.82,-2674.21,2.06,2.500,0.00,50.0
488.00,39.91,-2671.71,2.06,2.500,0.00,50.0
489.00,40.00,-2669.22,2.06,2.500,0.00,50.0
490.00,40.09,-2666.72,2.06,2.500,0.00,50.0
491.00,40.18,-2664.22,2.06,2.500,0.00,50.0
492.00,40.27,-2661.72,2.06,2.500,0.00,50.0
493.00,40.36,-2659.22,2.06,2.500,0.00,50.0
494.00,40.45,-2656.72,2.06,2.500,0.00,50.0
495.00,40.54,-2654.23,2.06,2.500,0.00,50.0
496.00,40.63,-2651.73,2.06,2.500,0.00,50.0
497.00,40.72,-2649.23,2.06,2.500,0.00,50.0
498.00,40.81,-2646.73,2.06,2.500,0.00,50.0
499.00,40.90,-2644.23,2.06,2.500,0.00,50.0
500.00,40.99,-2641.73,2.06,2.500,0.00,50.0
501.00,41.08,-2639.23,2.06,2.500,0.00,50.0
502.00,41.17,-2636.74,2.06,2.500,0.00,50.0
503.00,41.26,-2634.24,2.06,2.500,0.00,50.0
504.00,41.35,-2631.74,2.06,2.500,0.00,50.0
505.00,41.44,-2629.24,2.06,2.500,0.00,50.0
506.00,41.53,-2626.74,2.06,2.500,0.00,50.0
507.00,41.62,-2624.24,2.06,2.500,0.00,50.0
508.00,41.71,-2621.75,2.06,2.500,0.00,50.0
509.00,41.80,-2619.25,2.06,2.500,0.00,50.0
510.00,41.89,-2616.75,2.06,2.500,0.00,50.0
511.00,41.98,-2614.25,2.06,2.500,0.00,50.0
512.00,42.07,-2611.75,2.06,2.500,0.00,50.0
513.00,42.16,-2609.25,2.06,2.500,0.00,50.0
514.00,42.25,-2606.75,2.06,2.500,0.00,50.0
515.00,42.34,-2604.26,2.06,2.500,0.00,50.0
516.00,42.43,-2601.76,2.06,2.500,0.00,50.0
517.00,42.52,-2599.26,2.06,2.500,0.00,50.0
518.00,42.61,-2596.76,2.06,2.500,0.00,50.0
519.00,42.70,-2594.26,2.06,2.500,0.00,50.0
520.00,42.78,-2591.76,2.06,2.500,0.00,50.0
521.00,42.87,-2589.26,2.06,2.500,0.00,50.0
522.00,42.96,-2586.77,2.06,2.500,0.00,50.0
523.00,43.05,-2584.27,2.06,2.500,0.00,50.0
524.00,43.14,-2581.77,2.06,2.500,0.00,50.0
525.00,43.23,-2579.27,2.06,2.500,0.00,50.0
526.00,43.32,-2576.77,2.06,2.500,0.00,50.0
527.00,43.41,-2574.27,2.06,2.500,0.00,50.0
528.00,43.50,-2571.78,2.06,2.500,0.00,50.0
529.00,43.59,-2569.28,2.06,2.500,0.00,50.0
530.00,43.68,-2566.78,2.06,2.500,0.00,50.0
531.00,43.77,-2564.28,2.06,2.500,0.00,50.0
532.00,43.86,-2561.78,2.06,2.500,0.00,50.0
533.00,43.95,-2559.28,2.06,2.500,0.00,50.0
534.00,44.04,-2556.79,2.06,2.500,0.00,50.0
535.00,44.13,-2554.29,2.06,2.500,0.00,50.0
536.00,44.22,-2551.79,2.06,2.500,0.00,50.0
537.00,44.31,-2549.29,2.06,2.500,0.00,50.0
538.00,44.40,-2546.79,2.06,2.500,0.00,50.0
539.00,44.49,-2544.29,2.06,2.500,0.00,50.0
540.00,44.58,-2541.79,2.06,2.500,0.00,50.0
541.00,44.67,-2539.30,2.06,2.500,0.00,50.0
542.00,44.76,-2536.80,2.06,2.500,0.00,50.0
543.00,44.85,-2534.30,2.06,2.500,0.00,50.0
544.00,44.94,-2531.80,2.06,2.500,0.00,50.0
545.00,45.03,-2529.30,2.06,2.500,0.00,50.0
546.00,45.12,-2526.80,2.06,2.500,0.00,50.0
547.00,45.21,-2524.31,2.06,2.500,0.00,50.0
548.00,45.30,-2521.81,2.06,2.500,0.00,50.0
549.00,45.39,-2519.31,2.06,2.500,0.00,50.0
550.00,45.48,-2516.81,2.06,2.500,0.00,50.0
551.00,45.57,-2514.31,2.06,2.500,0.00,50.0
552.00,45.66,-2511.81,2.06,2.500,0.00,50.0
553.00,45.75,-2509.32,2.06,2.500,0.00,50.0
554.00,45.84,-2506.82,2.06,2.500,0.00,50.0
555.00,45.93,-2504.32,2.06,2.500,0.00,50.0
556.00,46.02,-2501.82,2.06,2.500,0.00,50.0
557.00,46.11,-2499.32,2.06,2.500,0.00,50.0
558.00,46.20,-2496.82,2.06,2.500,0.00,50.0
559.00,46.28,-2494.32,2.06,2.500,0.00,50.0
560.00,46.37,-2491.83,2.06,2.500,0.00,50.0
561.00,46.46,-2489.33,2.06,2.500,0.00,50.0
562.00,46.55,-2486.83,2.06,2.500,0.00,50.0
563.00,46.64,-2484.33,2.06,2.500,0.00,50.0
564.00,46.73,-2481.83,2.06,2.500,0.00,50.0
565.00,46.82,-2479.33,2.06,2.500,0.00,50.0
566.00,46.91,-2476.84,2.06,2.500,0.00,50.0
567.00,47.00,-2474.34,2.06,2.500,0.00,50.0
568.00,47.09,-2471.84,2.06,2.500,0.00,50.0
569.00,47.18,-2469.34,2.06,2.500,0.00,50.0
570.00,47.27,-2466.84,2.06,2.500,0.00,50.0
571.00,47.36,-2464.34,2.06,2.500,0.00,50.0
572.00,47.45,-2461.85,2.06,2.500,0.00,50.0
573.00,47.54,-2459.35,2.06,2.500,0.00,50.0
574.00,47.63,-2456.85,2.06,2.500,0.00,50.0
575.00,47.72,-2454.35,2.06,2.500,0.00,50.0
576.00,47.81,-2451.85,2.06,2.500,0.00,50.0
577.00,47.90,-2449.35,2.06,2.500,0.00,50.0
578.00,47.99,-2446.85,2.06,2.500,0.00,50.0
579.00,48.08,-2444.36,2.06,2.500,0.00,50.0
580.00,48.17,-2441.86,2.06,2.500,0.00,50.0
581.00,48.26,-2439.36,2.06,2.500,0.00,50.0
582.00,48.35,-2436.86,2.06,2.500,0.00,50.0
583.00,48.44,-2434.36,2.06,2.500,0.00,50.0
584.00,48.53,-2431.86,2.06,2.500,0.00,50.0
585.00,48.62,-2429.37,2.06,2.500,0.00,50.0
586.00,48.71,-2426.87,2.06,2.500,0.00,50.0
587.00,48.80,-2424.37,2.06,2.500,0.00,50.0
588.00,48.89,-2421.87,2.06,2.500,0.00,50.0
589.00,48.98,-2419.37,2.06,2.500,0.00,50.0
590.00,49.07,-2416.87,2.06,2.500,0.00,50.0
591.00,49.16,-2414.38,2.06,2.500,0.00,50.0
592.00,49.25,-2411.88,2.06,2.500,0.00,50.0
593.00,49.34,-2409.38,2.06,2.500,0.00,50.0
594.00,49.43,-2406.88,2.06,2.500,0.00,50.0
595.00,49.52,-2404.38,2.06,2.500,0.00,50.0
596.00,49.61,-2401.88,2.06,2.500,0.00,50.0
597.00,49.70,-2399.38,2.06,2.500,0.00,50.0
598.00,49.78,-2396.89,2.06,2.500,0.00,50.0
599.00,49.87,-2394.39,2.06,2.500,0.00,50.0
600.00,49.96,-2391.89,2.06,2.500,0.00,50.0
601.00,50.05,-2389.39,2.06,2.500,0.00,50.0
602.00,50.14,-2386.89,2.06,2.500,0.00,50.0
603.00,50.23,-2384.39,2.06,2.500,0.00,50.0
604.00,50.32,-2381.90,2.06,2.500,0.00,50.0
605.00,50.41,-2379.40,2.06,2.500,0.00,50.0
606.00,50.50,-2376.90,2.06,2.500,0.00,50.0
607.00,50.59,-2374.40,2.06,2.500,0.00,50.0
608.00,50.68,-2371.90,2.06,2.500,0.00,50.0
609.00,50.77,-2369.40,2.06,2.500,0.00,50.0
610.00,50.86,-2366.91,2.06,2.500,0.00,50.0
611.00,50.95,-2364.41,2.06,2.500,0.00,50.0
612.00,51.04,-2361.91,2.06,2.500,0.00,50.0
613.00,51.13,-2359.41,2.06,2.500,0.00,50.0
614.00,51.22,-2356.91,2.06,2.500,0.00,50.0
615.00,51.31,-2354.41,2.06,2.500,0.00,50.0
616.00,51.40,-2351.92,2.06,2.500,0.00,50.0
617.00,51.49,-2349.42,2.06,2.500,0.00,50.0
618.00,51.58,-2346.92,2.06,2.500,0.00,50.0
619.00,51.67,-2344.42,2.06,2.500,0.00,50.0
620.00,51.76,-2341.92,2.06,2.500,0.00,50.0
621.00,51.85,-2339.42,2.06,2.500,0.00,50.0
622.00,51.94,-2336.92,2.06,2.500,0.00,50.0
623.00,52.03,-2334.43,2.06,2.500,0.00,50.0
624.00,52.12,-2331.93,2.06,2.500,0.00,50.0
625.00,52.21,-2329.43,2.06,2.500,0.00,50.0
626.00,52.30,-2326.93,2.06,2.500,0.00,50.0
627.00,52.39,-2324.43,2.06,2.500,0.00,50.0
628.00,52.48,-2321.93,2.06,2.500,0.00,50.0
629.00,52.57,-2319.44,2.06,2.500,0.00,50.0
630.00,52.66,-2316.94,2.06,2.500,0.00,50.0
631.00,52.75,-2314.44,2.06,2.500,0.00,50.0
632.00,52.84,-2311.94,2.06,2.500,0.00,50.0
633.00,52.93,-2309.44,2.06,2.500,0.00,50.0
634.00,53.02,-2306.94,2.06,2.500,0.00,50.0
635.00,53.11,-2304.45,2.06,2.500,0.00,50.0
636.00,53.19,-2301.95,2.06,2.500,0.00,50.0
637.00,53.28,-2299.45,2.06,2.500,0.00,50.0
638.00,53.37,-2296.95,2.06,2.500,0.00,50.0
639.00,53.46,-2294.45,2.06,2.500,0.00,50.0
640.00,53.55,-2291.95,2.06,2.500,0.00,50.0
641.00,53.64,-2289.46,2.06,2.500,0.00,50.0
642.00,53.73,-2286.96,2.06,2.500,0.00,50.0
643.00,53.82,-2284.46,2.06,2.500,0.00,50.0
644.00,53.91,-2281.96,2.06,2.500,0.00,50.0
645.00,54.00,-2279.46,2.06,2.500,0.00,50.0
646.00,54.09,-2276.96,2.06,2.500,0.00,50.0
647.00,54.18,-2274.47,2.06,2.500,0.00,50.0
648.00,54.27,-2271.97,2.06,2.500,0.00,50.0
649.00,54.36,-2269.47,2.06,2.500,0.00,50.0
650.00,54.45,-2266.97,2.06,2.500,0.00,50.0
651.00,54.54,-2264.47,2.06,2.500,0.00,50.0
652.00,54.63,-2261.97,2.06,2.500,0.00,50.0
653.00,54.72,-2259.47,2.06,2.500,0.00,50.0
654.00,54.81,-2256.98,2.06,2.500,0.00,50.0
655.00,54.90,-2254.48,2.06,2.500,0.00,50.0
656.00,54.99,-2251.98,2.06,2.500,0.00,50.0
657.00,55.08,-2249.48,2.06,2.500,0.00,50.0
658.00,55.17,-2246.98,2.06,2.500,0.00,50.0
659.00,55.26,-2244.48,2.06,2.500,0.00,50.0
660.00,55.35,-2241.99,2.06,2.500,0.00,50.0
661.00,55.44,-2239.49,2.06,2.500,0.00,50.0
662.00,55.53,-2236.99,2.06,2.500,0.00,50.0
663.00,55.62,-2234.49,2.06,2.500,0.00,50.0
664.00,55.71,-2231.99,2.06,2.500,0.00,50.0
665.00,55.80,-2229.49,2.06,2.500,0.00,50.0
666.00,55.89,-2227.00,2.06,2.500,0.00,50.0
667.00,55.98,-2224.50,2.06,2.500,0.00,50.0
668.00,56.07,-2222.00,2.06,2.500,0.00,50.0
669.00,56.16,-2219.50,2.06,2.500,0.00,50.0
670.00,56.25,-2217.00,2.06,2.500,0.00,50.0
671.00,56.34,-2214.50,2.06,2.500,0.00,50.0
672.00,56.43,-2212.01,2.06,2.500,0.00,50.0
673.00,56.52,-2209.51,2.06,2.500,0.00,50.0
674.00,56.61,-2207.01,2.06,2.500,0.00,50.0
675.00,56.69,-2204.51,2.06,2.500,0.00,50.0
676.00,56.78,-2202.01,2.06,2.500,0.00,50.0
677.00,56.87,-2199.51,2.06,2.500,0.00,50.0
678.00,56.96,-2197.01,2.06,2.500,0.00,50.0
679.00,57.05,-2194.52,2.06,2.500,0.00,50.0
680.00,57.14,-2192.02,2.06,2.500,0.00,50.0
681.00,57.23,-2189.52,2.06,2.500,0.00,50.0
682.00,57.32,-2187.02,2.06,2.500,0.00,50.0
683.00,57.41,-2184.52,2.06,2.500,0.00,50.0
684.00,57.50,-2182.02,2.06,2.500,0.00,50.0
685.00,57.59,-2179.53,2.06,2.500,0.00,50.0
686.00,57.68,-2177.03,2.06,2.500,0.00,50.0
687.00,57.77,-2174.53,2.06,2.500,0.00,50.0
688.00,57.86,-2172.03,2.06,2.500,0.00,50.0
689.00,57.95,-2169.53,2.06,2.500,0.00,50.0
690.00,58.04,-2167.03,2.06,2.500,0.00,50.0
691.00,58.13,-2164.54,2.06,2.500,0.00,50.0
692.00,58.22,-2162.04,2.06,2.500,0.00,50.0
693.00,58.31,-2159.54,2.06,2.500,0.00,50.0
694.00,58.40,-2157.04,2.06,2.500,0.00,50.0
695.00,58.49,-2154.54,2.06,2.500,0.00,50.0
696.00,58.58,-2152.04,2.06,2.500,0.00,50.0
697.00,58.67,-2149.55,2.06,2.500,0.00,50.0
698.00,58.76,-2147.05,2.06,2.500,0.00,50.0
699.00,58.85,-2144.55,2.06,2.500,0.00,50.0
700.00,58.94,-2142.05,2.06,2.500,0.00,50.0
701.00,59.03,-2139.55,2.06,2.500,0.00,50.0
702.00,59.12,-2137.05,2.06,2.500,0.00,50.0
703.00,59.21,-2134.56,2.06,2.500,0.00,50.0
704.00,59.30,-2132.06,2.06,2.500,0.00,50.0
705.00,59.39,-2129.56,2.06,2.500,0.00,50.0
706.00,59.48,-2127.06,2.06,2.500,0.00,50.0
707.00,59.57,-2124.56,2.06,2.500,0.00,50.0
708.00,59.66,-2122.06,2.06,2.500,0.00,50.0
709.00,59.75,-2119.56,2.06,2.500,0.00,50.0
710.00,59.84,-2117.07,2.06,2.500,0.00,50.0
711.00,59.93,-2114.57,2.06,2.500,0.00,50.0
712.00,60.02,-2112.07,2.06,2.500,0.00,50.0
713.00,60.11,-2109.57,2.06,2.500,0.00,50.0
714.00,60.19,-2107.07,2.06,2.500,0.00,50.0
715.00,60.28,-2104.57,2.06,2.500,0.00,50.0
716.00,60.37,-2102.08,2.06,2.500,0.00,50.0
717.00,60.46,-2099.58,2.06,2.500,0.00,50.0
718.00,60.55,-2097.08,2.06,2.500,0.00,50.0
719.00,60.64,-2094.58,2.06,2.500,0.00,50.0
720.00,60.73,-2092.08,2.06,2.500,0.00,50.0
721.00,60.82,-2089.58,2.06,2.500,0.00,50.0
722.00,60.91,-2087.09,2.06,2.500,0.00,50.0
723.00,61.00,-2084.59,2.06,2.500,0.00,50.0
724.00,61.09,-2082.09,2.06,2.500,0.00,50.0
725.00,61.18,-2079.59,2.06,2.500,0.00,50.0
726.00,61.27,-2077.09,2.06,2.500,0.00,50.0
727.00,61.36,-2074.59,2.06,2.500,0.00,50.0
728.00,61.45,-2072.10,2.06,2.500,0.00,50.0
729.00,61.54,-2069.60,2.06,2.500,0.00,50.0
730.00,61.63,-2067.10,2.06,2.500,0.00,50.0
731.00,61.72,-2064.60,2.06,2.500,0.00,50.0
732.00,61.81,-2062.10,2.06,2.500,0.00,50.0
733.00,61.90,-2059.60,2.06,2.500,0.00,50.0
734.00,61.99,-2057.11,2.06,2.500,0.00,50.0
735.00,62.08,-2054.61,2.06,2.500,0.00,50.0
736.00,62.17,-2052.11,2.06,2.500,0.00,50.0
737.00,62.26,-2049.61,2.06,2.500,0.00,50.0
738.00,62.35,-2047.11,2.06,2.500,0.00,50.0
739.00,62.44,-2044.61,2.06,2.500,0.00,50.0
740.00,62.53,-2042.11,2.06,2.500,0.00,50.0
741.00,62.62,-2039.62,2.06,2.500,0.00,50.0
742.00,62.71,-2037.12,2.06,2.500,0.00,50.0
743.00,62.80,-2034.62,2.06,2.500,0.00,50.0
744.00,62.89,-2032.12,2.06,2.500,0.00,50.0
745.00,62.98,-2029.62,2.06,2.500,0.00,50.0
746.00,63.07,-2027.12,2.06,2.500,0.00,50.0
747.00,63.16,-2024.63,2.06,2.500,0.00,50.0
748.00,63.25,-2022.13,2.06,2.500,0.00,50.0
749.00,63.34,-2019.63,2.06,2.500,0.00,50.0
750.00,63.43,-2017.13,2.06,2.500,0.00,50.0
751.00,63.52,-2014.63,2.06,2.500,0.00,50.0
752.00,63.60,-2012.13,2.06,2.500,0.00,50.0
753.00,63.69,-2009.64,2.06,2.500,0.00,50.0
754.00,63.78,-2007.14,2.06,2.500,0.00,50.0
755.00,63.87,-2004.64,2.06,2.500,0.00,50.0
756.00,63.96,-2002.14,2.06,2.500,0.00,50.0
757.00,64.05,-1999.64,2.06,2.500,0.00,50.0
758.00,64.14,-1997.14,2.06,2.500,0.00,50.0
759.00,64.23,-1994.65,2.06,2.500,0.00,50.0
760.00,64.32,-1992.15,2.06,2.500,0.00,50.0
761.00,64.41,-1989.65,2.06,2.500,0.00,50.0
762.00,64.50,-1987.15,2.06,2.500,0.00,50.0
763.00,64.59,-1984.65,2.06,2.500,0.00,50.0
764.00,64.68,-1982.15,2.06,2.500,0.00,50.0
765.00,64.77,-1979.65,2.06,2.500,0.00,50.0
766.00,64.86,-1977.16,2.06,2.500,0.00,50.0
767.00,64.95,-1974.66,2.06,2.500,0.00,50.0
768.00,65.04,-1972.16,2.06,2.500,0.00,50.0
769.00,65.13,-1969.66,2.06,2.500,0.00,50.0
770.00,65.22,-1967.16,2.06,2.500,0.00,50.0
771.00,65.31,-1964.66,2.06,2.500,0.00,50.0
772.00,65.40,-1962.17,2.06,2.500,0.00,50.0
773.00,65.49,-1959.67,2.06,2.500,0.00,50.0
774.00,65.58,-1957.17,2.06,2.500,0.00,50.0
775.00,65.67,-1954.67,2.06,2.500,0.00,50.0
776.00,65.76,-1952.17,2.06,2.500,0.00,50.0
777.00,65.85,-1949.67,2.06,2.500,0.00,50.0
778.00,65.94,-1947.18,2.06,2.500,0.00,50.0
779.00,66.03,-1944.68,2.06,2.500,0.00,50.0
780.00,66.12,-1942.18,2.06,2.500,0.00,50.0
781.00,66.21,-1939.68,2.06,2.500,0.00,50.0
782.00,66.30,-1937.18,2.06,2.500,0.00,50.0
783.00,66.39,-1934.68,2.06,2.500,0.00,50.0
784.00,66.48,-1932.19,2.06,2.500,5.00,50.0
785.00,66.57,-1929.69,2.06,2.500,5.00,50.0
786.00,66.66,-1927.19,2.06,2.500,5.00,50.0
787.00,66.75,-1924.69,2.07,2.500,5.00,50.0
788.00,66.84,-1922.19,2.07,2.500,5.00,50.0
789.00,66.93,-1919.69,2.08,2.500,5.00,50.0
790.00,67.02,-1917.20,2.08,2.500,5.00,50.0
791.00,67.11,-1914.70,2.09,2.500,5.00,50.0
792.00,67.20,-1912.20,2.10,2.500,5.00,50.0
793.00,67.29,-1909.70,2.10,2.500,5.00,50.0
794.00,67.38,-1907.20,2.11,2.500,5.00,50.0
795.00,67.47,-1904.70,2.12,2.500,5.00,50.0
796.00,67.57,-1902.21,2.13,2.500,5.00,50.0
797.00,67.66,-1899.71,2.14,2.500,5.00,50.0
798.00,67.75,-1897.21,2.16,2.500,5.00,50.0
799.00,67.85,-1894.71,2.17,2.500,5.00,50.0
800.00,67.94,-1892.21,2.18,2.500,5.00,50.0
801.00,68.04,-1889.71,2.19,2.500,5.00,50.0
802.00,68.13,-1887.22,2.21,2.500,5.00,50.0
803.00,68.23,-1884.72,2.22,2.500,0.00,50.0
804.00,68.33,-1882.22,2.23,2.500,0.00,50.0
805.00,68.42,-1879.72,2.24,2.500,0.00,50.0
806.00,68.52,-1877.22,2.26,2.500,0.00,50.0
807.00,68.62,-1874.73,2.27,2.500,0.00,50.0
808.00,68.72,-1872.23,2.28,2.500,0.00,50.0
809.00,68.82,-1869.73,2.29,2.500,0.00,50.0
810.00,68.92,-1867.23,2.30,2.500,0.00,50.0
811.00,69.02,-1864.73,2.31,2.500,0.00,50.0
812.00,69.12,-1862.24,2.32,2.500,0.00,50.0
813.00,69.22,-1859.74,2.33,2.500,0.00,50.0
814.00,69.32,-1857.24,2.34,2.500,0.00,50.0
815.00,69.42,-1854.74,2.35,2.500,0.00,50.0
816.00,69.53,-1852.24,2.36,2.500,0.00,50.0
817.00,69.63,-1849.75,2.36,2.500,0.00,50.0
818.00,69.73,-1847.25,2.37,2.500,0.00,50.0
819.00,69.84,-1844.75,2.38,2.500,0.00,50.0
820.00,69.94,-1842.25,2.39,2.500,0.00,50.0
821.00,70.04,-1839.75,2.39,2.500,0.00,50.0
822.00,70.15,-1837.26,2.40,2.500,0.00,50.0
823.00,70.25,-1834.76,2.41,2.500,0.00,50.0
824.00,70.36,-1832.26,2.41,2.500,0.00,50.0
825.00,70.46,-1829.76,2.42,2.500,0.00,50.0
826.00,70.57,-1827.27,2.43,2.500,0.00,50.0
827.00,70.67,-1824.77,2.43,2.500,0.00,50.0
828.00,70.78,-1822.27,2.44,2.500,0.00,50.0
829.00,70.89,-1819.77,2.44,2.500,0.00,50.0
830.00,70.99,-1817.27,2.45,2.500,0.00,50.0
831.00,71.10,-1814.78,2.45,2.500,0.00,50.0
832.00,71.21,-1812.28,2.46,2.500,0.00,50.0
833.00,71.31,-1809.78,2.46,2.500,0.00,50.0
834.00,71.42,-1807.28,2.47,2.500,0.00,50.0
835.00,71.53,-1804.79,2.47,2.500,0.00,50.0
836.00,71.64,-1802.29,2.48,2.500,0.00,50.0
837.00,71.74,-1799.79,2.48,2.500,0.00,50.0
838.00,71.85,-1797.29,2.48,2.500,0.00,50.0
839.00,71.96,-1794.80,2.49,2.500,0.00,50.0
840.00,72.07,-1792.30,2.49,2.500,0.00,50.0
841.00,72.18,-1789.80,2.50,2.500,0.00,50.0
842.00,72.29,-1787.30,2.50,2.500,0.00,50.0
843.00,72.40,-1784.80,2.50,2.500,0.00,50.0
844.00,72.51,-1782.31,2.51,2.500,0.00,50.0
845.00,72.61,-1779.81,2.51,2.500,0.00,50.0
846.00,72.72,-1777.31,2.51,2.500,0.00,50.0
847.00,72.83,-1774.81,2.51,2.500,0.00,50.0
848.00,72.94,-1772.32,2.52,2.500,0.00,50.0
849.00,73.05,-1769.82,2.52,2.500,0.00,50.0
850.00,73.16,-1767.32,2.52,2.500,0.00,50.0
851.00,73.27,-1764.82,2.53,2.500,0.00,50.0
852.00,73.38,-1762.33,2.53,2.500,0.00,50.0
853.00,73.49,-1759.83,2.53,2.500,0.00,50.0
854.00,73.60,-1757.33,2.53,2.500,0.00,50.0
855.00,73.71,-1754.83,2.53,2.500,0.00,50.0
856.00,73.83,-1752.34,2.54,2.500,0.00,50.0
857.00,73.94,-1749.84,2.54,2.500,0.00,50.0
858.00,74.05,-1747.34,2.54,2.500,0.00,50.0
859.00,74.16,-1744.84,2.54,2.500,0.00,50.0
860.00,74.27,-1742.35,2.54,2.500,0.00,50.0
861.00,74.38,-1739.85,2.55,2.500,0.00,50.0
862.00,74.49,-1737.35,2.55,2.500,0.00,50.0
863.00,74.60,-1734.85,2.55,2.500,0.00,50.0
864.00,74.71,-1732.36,2.55,2.500,0.00,50.0
865.00,74.82,-1729.86,2.55,2.500,0.00,50.0
866.00,74.94,-1727.36,2.56,2.500,0.00,50.0
867.00,75.05,-1724.86,2.56,2.500,0.00,50.0
868.00,75.16,-1722.37,2.56,2.500,0.00,50.0
869.00,75.27,-1719.87,2.56,2.500,0.00,50.0
870.00,75.38,-1717.37,2.56,2.500,0.00,50.0
871.00,75.49,-1714.87,2.56,2.500,0.00,50.0
872.00,75.61,-1712.38,2.56,2.500,0.00,50.0
873.00,75.72,-1709.88,2.56,2.500,0.00,50.0
874.00,75.83,-1707.38,2.57,2.500,0.00,50.0
875.00,75.94,-1704.88,2.57,2.500,0.00,50.0
876.00,76.05,-1702.39,2.57,2.500,0.00,50.0
877.00,76.16,-1699.89,2.57,2.500,0.00,50.0
878.00,76.28,-1697.39,2.57,2.500,0.00,50.0
879.00,76.39,-1694.89,2.57,2.500,0.00,50.0
880.00,76.50,-1692.40,2.57,2.500,0.00,50.0
881.00,76.61,-1689.90,2.57,2.500,0.00,50.0
882.00,76.73,-1687.40,2.57,2.500,0.00,50.0
883.00,76.84,-1684.90,2.57,2.500,0.00,50.0
884.00,76.95,-1682.41,2.58,2.500,0.00,50.0
885.00,77.06,-1679.91,2.58,2.500,0.00,50.0
886.00,77.17,-1677.41,2.58,2.500,0.00,50.0
887.00,77.29,-1674.91,2.58,2.500,5.00,50.0
888.00,77.40,-1672.42,2.58,2.500,5.00,50.0
889.00,77.51,-1669.92,2.58,2.500,5.00,50.0
890.00,77.62,-1667.42,2.59,2.500,5.00,50.0
891.00,77.74,-1664.92,2.59,2.500,5.00,50.0
892.00,77.85,-1662.43,2.60,2.500,5.00,50.0
893.00,77.96,-1659.93,2.61,2.500,5.00,50.0
894.00,78.08,-1657.43,2.61,2.500,5.00,50.0
895.00,78.19,-1654.93,2.62,2.500,5.00,50.0
896.00,78.31,-1652.44,2.63,2.500,5.00,50.0
897.00,78.42,-1649.94,2.64,2.500,5.00,50.0
898.00,78.54,-1647.44,2.65,2.500,5.00,50.0
899.00,78.65,-1644.94,2.66,2.500,5.00,50.0
900.00,78.77,-1642.45,2.67,2.500,5.00,50.0
901.00,78.88,-1639.95,2.68,2.500,5.00,50.0
902.00,79.00,-1637.45,2.70,2.500,5.00,50.0
903.00,79.12,-1634.96,2.71,2.500,5.00,50.0
904.00,79.24,-1632.46,2.72,2.500,5.00,50.0
905.00,79.36,-1629.96,2.74,2.500,5.00,50.0
906.00,79.48,-1627.46,2.75,2.500,5.00,50.0
907.00,79.60,-1624.97,2.77,2.500,10.00,50.0
908.00,79.72,-1622.47,2.79,2.500,10.00,50.0
909.00,79.84,-1619.97,2.80,2.500,10.00,50.0
910.00,79.96,-1617.48,2.82,2.500,10.00,50.0
911.00,80.08,-1614.98,2.84,2.500,10.00,50.0
912.00,80.21,-1612.48,2.87,2.500,10.00,50.0
913.00,80.33,-1609.99,2.89,2.500,10.00,50.0
914.00,80.46,-1607.49,2.92,2.500,10.00,50.0
915.00,80.59,-1604.99,2.94,2.500,10.00,50.0
916.00,80.71,-1602.49,2.97,2.500,10.00,50.0
917.00,80.84,-1600.00,3.00,2.500,10.00,50.0
918.00,80.97,-1597.50,3.02,2.500,10.00,50.0
919.00,81.11,-1595.01,3.05,2.500,10.00,50.0
920.00,81.24,-1592.51,3.08,2.500,10.00,50.0
921.00,81.37,-1590.01,3.12,2.500,10.00,50.0
922.00,81.51,-1587.52,3.15,2.500,10.00,50.0
923.00,81.65,-1585.02,3.18,2.500,10.00,50.0
924.00,81.79,-1582.52,3.22,2.500,10.00,50.0
925.00,81.93,-1580.03,3.25,2.500,10.00,50.0
926.00,82.07,-1577.53,3.29,2.500,10.00,50.0
927.00,82.21,-1575.04,3.32,2.500,15.00,50.0
928.00,82.36,-1572.54,3.36,2.500,15.00,50.0
929.00,82.50,-1570.04,3.40,2.500,15.00,50.0
930.00,82.65,-1567.55,3.44,2.500,15.00,50.0
931.00,82.80,-1565.05,3.49,2.500,15.00,50.0
932.00,82.95,-1562.56,3.53,2.500,15.00,50.0
933.00,83.11,-1560.06,3.58,2.500,15.00,50.0
934.00,83.26,-1557.57,3.63,2.500,15.00,50.0
935.00,83.42,-1555.07,3.67,2.500,15.00,50.0
